areaid	FORECAST_TIME	WEATHER	TEMP	MAX_TEMP	MIN_TEMP	FF_LEVEL	DD_LEVEL	RAIN
101220204	2015-06-20 02:00:00	01	23.0	25.0	22.0	8	0	0.0
101220204	2015-06-20 05:00:00	01	21.0	23.0	21.0	8	0	0.0
101220204	2015-06-20 08:00:00	01	26.0	26.0	21.0	8	0	0.0
101220204	2015-06-20 14:00:00	01	31.0	31.0	24.0	3	0	0.0
101220204	2015-06-20 20:00:00	01	26.0	31.0	25.0	3	0	0.0
101220204	2015-06-21 02:00:00	01	23.0	26.0	22.0	3	0	0.0
101220204	2015-06-21 08:00:00	01	24.0	24.0	20.0	3	0	0.0
101220204	2015-06-21 14:00:00	01	28.0	29.0	24.0	2	0	0.0
101220204	2015-06-21 20:00:00	01	23.0	30.0	23.0	2	0	0.0
101220204	2015-06-22 02:00:00	01	20.0	24.0	20.0	4	0	0.0
101220204	2015-06-22 08:00:00	01	23.0	23.0	20.0	4	0	0.0
101220204	2015-06-22 14:00:00	01	30.0	30.0	23.0	3	0	0.0
101220204	2015-06-22 20:00:00	01	25.0	30.0	25.0	3	0	0.0
101220204	2015-06-23 02:00:00	01	22.0	25.0	21.0	2	0	0.0
101220204	2015-06-23 08:00:00	01	24.0	24.0	20.0	2	0	0.0
101220204	2015-06-23 14:00:00	01	28.0	30.0	23.0	3	1	0.0
101220204	2015-06-23 20:00:00	01	25.0	29.0	24.0	3	1	0.0
101220204	2015-06-24 02:00:00	01	23.0	25.0	22.0	3	1	0.0
101200603	2015-06-17 20:00:00	10	24.0	26.0	23.0	0	0	24.0
101200603	2015-06-17 23:00:00	08	23.0	24.0	23.0	0	0	7.2
101200603	2015-06-18 02:00:00	08	23.0	23.0	23.0	0	0	3.1
101200603	2015-06-18 05:00:00	09	23.0	23.0	23.0	0	0	10.2
101200603	2015-06-18 08:00:00	08	22.0	23.0	21.0	0	0	6.2
101200603	2015-06-18 11:00:00	09	23.0	23.0	22.0	0	0	13.8
101200603	2015-06-18 14:00:00	08	23.0	23.0	23.0	0	0	4.2
101200603	2015-06-18 17:00:00	01	25.0	26.0	23.0	0	0	0.0
101200603	2015-06-18 20:00:00	01	22.0	25.0	21.0	0	0	0.0
101200603	2015-06-18 23:00:00	01	20.0	23.0	20.0	0	0	0.0
101200603	2015-06-19 02:00:00	01	20.0	22.0	20.0	0	0	0.0
101200603	2015-06-19 05:00:00	01	20.0	22.0	20.0	0	0	0.0
101200603	2015-06-19 08:00:00	01	22.0	23.0	20.0	0	0	0.0
101200603	2015-06-19 11:00:00	01	26.0	27.0	22.0	0	0	0.0
101200603	2015-06-19 14:00:00	01	29.0	29.0	26.0	0	0	0.0
101200603	2015-06-19 17:00:00	01	29.0	31.0	29.0	0	0	0.0
101200603	2015-06-19 20:00:00	01	24.0	29.0	23.0	0	0	0.0
101200603	2015-06-19 23:00:00	02	22.0	25.0	22.0	0	0	0.0
101200603	2015-06-20 02:00:00	01	22.0	24.0	22.0	0	0	0.0
101200603	2015-06-20 05:00:00	02	22.0	22.0	22.0	0	0	0.0
101200603	2015-06-20 08:00:00	01	24.0	27.0	22.0	0	0	0.0
101200603	2015-06-20 14:00:00	02	31.0	32.0	24.0	0	0	0.0
101200603	2015-06-20 20:00:00	01	26.0	32.0	25.0	0	0	0.0
101200603	2015-06-21 02:00:00	07	24.0	27.0	24.0	0	0	1.3
101200603	2015-06-21 08:00:00	07	24.0	24.0	24.0	0	0	0.5
101200603	2015-06-21 14:00:00	08	24.0	28.0	22.0	0	0	4.6
101200603	2015-06-21 20:00:00	07	22.0	24.0	21.0	0	0	2.4
101200603	2015-06-22 02:00:00	08	22.0	23.0	21.0	0	0	7.2
101200603	2015-06-22 08:00:00	09	22.0	22.0	21.0	0	0	21.9
101200603	2015-06-22 14:00:00	09	27.0	27.0	22.0	0	0	19.0
101200603	2015-06-22 20:00:00	09	25.0	28.0	24.0	0	0	19.0
101200603	2015-06-23 02:00:00	08	23.0	25.0	22.0	0	0	9.0
101200603	2015-06-23 08:00:00	08	25.0	25.0	22.0	0	0	9.0
101200603	2015-06-23 14:00:00	08	27.0	27.0	23.0	0	0	12.1
101200603	2015-06-23 20:00:00	08	26.0	27.0	26.0	0	0	5.9
101200603	2015-06-24 02:00:00	08	24.0	26.0	24.0	0	0	5.0
101060502	2015-06-17 20:00:00	01	20.0	25.0	19.0	5	0	0.0
101060502	2015-06-17 23:00:00	01	18.0	20.0	17.0	5	0	0.0
101060502	2015-06-18 02:00:00	03	17.0	19.0	17.0	5	0	1.3
101060502	2015-06-18 05:00:00	03	17.0	17.0	17.0	5	0	1.0
101060502	2015-06-18 08:00:00	03	21.0	22.0	17.0	5	0	0.8
101060502	2015-06-18 11:00:00	07	23.0	23.0	20.0	5	0	1.2
101060502	2015-06-18 14:00:00	08	23.0	26.0	22.0	5	0	4.7
101060502	2015-06-18 17:00:00	08	22.0	23.0	21.0	5	0	6.3
101060502	2015-06-18 20:00:00	08	19.0	22.0	19.0	5	0	5.7
101060502	2015-06-18 23:00:00	03	17.0	19.0	16.0	5	0	1.5
101060502	2015-06-19 02:00:00	03	17.0	18.0	16.0	5	0	1.0
101060502	2015-06-19 05:00:00	03	16.0	17.0	16.0	5	0	0.3
101060502	2015-06-19 08:00:00	03	19.0	19.0	16.0	5	0	0.1
101060502	2015-06-19 11:00:00	03	22.0	22.0	19.0	5	0	0.6
101060502	2015-06-19 14:00:00	03	22.0	22.0	20.0	5	0	4.7
101060502	2015-06-19 17:00:00	03	20.0	24.0	20.0	5	0	4.9
101060502	2015-06-19 20:00:00	03	17.0	20.0	16.0	5	0	0.4
101060502	2015-06-19 23:00:00	01	16.0	18.0	16.0	5	0	0.0
101060502	2015-06-20 02:00:00	01	16.0	18.0	16.0	5	0	0.0
101060502	2015-06-20 05:00:00	01	16.0	16.0	16.0	5	0	0.0
101060502	2015-06-20 08:00:00	01	20.0	22.0	16.0	5	0	0.0
101060502	2015-06-20 14:00:00	03	24.0	24.0	20.0	5	0	0.1
101060502	2015-06-20 20:00:00	01	20.0	24.0	16.0	5	0	0.0
101060502	2015-06-21 02:00:00	03	15.0	20.0	14.0	5	0	9.0
101060502	2015-06-21 08:00:00	03	22.0	23.0	14.0	5	0	9.0
101060502	2015-06-21 14:00:00	03	23.0	23.0	22.0	5	0	1.2
101060502	2015-06-21 20:00:00	03	21.0	23.0	15.0	5	0	0.9
101060502	2015-06-22 02:00:00	03	18.0	21.0	17.0	5	0	3.1
101060502	2015-06-22 08:00:00	03	22.0	22.0	14.0	5	0	0.4
101060502	2015-06-22 14:00:00	01	25.0	25.0	22.0	5	0	0.0
101060502	2015-06-22 20:00:00	01	21.0	25.0	17.0	5	0	0.0
101060502	2015-06-23 02:00:00	00	18.0	21.0	17.0	6	0	0.0
101060502	2015-06-23 08:00:00	01	22.0	22.0	14.0	6	0	0.0
101060502	2015-06-23 14:00:00	01	25.0	25.0	22.0	6	0	0.0
101060502	2015-06-23 20:00:00	01	21.0	25.0	16.0	6	0	0.0
101060502	2015-06-24 02:00:00	01	17.0	21.0	15.0	6	0	0.0
101221502	2015-06-17 20:00:00	01	22.0	25.0	20.0	8	0	0.0
101221502	2015-06-17 23:00:00	02	21.0	22.0	21.0	8	0	0.0
101221502	2015-06-18 02:00:00	01	20.0	22.0	20.0	8	0	0.0
101221502	2015-06-18 05:00:00	01	20.0	22.0	20.0	8	0	0.0
101221502	2015-06-18 08:00:00	01	21.0	21.0	20.0	8	0	0.0
101221502	2015-06-18 11:00:00	01	26.0	27.0	22.0	8	0	0.0
101221502	2015-06-18 14:00:00	01	29.0	29.0	26.0	8	0	0.0
101221502	2015-06-18 17:00:00	01	29.0	29.0	29.0	8	0	0.0
101221502	2015-06-18 20:00:00	00	24.0	29.0	23.0	8	0	0.0
101221502	2015-06-18 23:00:00	01	22.0	25.0	22.0	8	0	0.0
101221502	2015-06-19 02:00:00	00	22.0	24.0	22.0	8	0	0.0
101221502	2015-06-19 05:00:00	00	22.0	24.0	22.0	8	0	0.0
101221502	2015-06-19 08:00:00	01	23.0	23.0	22.0	8	0	0.0
101221502	2015-06-19 11:00:00	00	28.0	29.0	23.0	8	0	0.0
101221502	2015-06-19 14:00:00	01	31.0	31.0	28.0	8	0	0.0
101221502	2015-06-19 17:00:00	01	31.0	31.0	30.0	8	0	0.0
101221502	2015-06-19 20:00:00	01	26.0	31.0	25.0	8	0	0.0
101221502	2015-06-19 23:00:00	01	23.0	26.0	23.0	8	0	0.0
101221502	2015-06-20 02:00:00	01	23.0	25.0	23.0	8	0	0.0
101221502	2015-06-20 05:00:00	02	23.0	23.0	23.0	8	0	0.0
101221502	2015-06-20 08:00:00	01	25.0	28.0	23.0	8	0	0.0
101221502	2015-06-20 14:00:00	01	28.0	28.0	25.0	1	0	0.0
101221502	2015-06-20 20:00:00	01	28.0	28.0	24.0	1	0	0.0
101221502	2015-06-21 02:00:00	01	24.0	28.0	22.0	2	0	0.0
101221502	2015-06-21 08:00:00	01	23.0	24.0	21.0	2	0	0.0
101221502	2015-06-21 14:00:00	01	25.0	27.0	23.0	3	0	0.0
101221502	2015-06-21 20:00:00	01	21.0	26.0	21.0	3	0	0.0
101221502	2015-06-22 02:00:00	01	21.0	23.0	21.0	3	0	0.0
101221502	2015-06-22 08:00:00	01	22.0	22.0	21.0	3	0	0.0
101221502	2015-06-22 14:00:00	01	28.0	28.0	22.0	3	0	0.0
101221502	2015-06-22 20:00:00	01	25.0	28.0	22.0	3	0	0.0
101221502	2015-06-23 02:00:00	01	22.0	26.0	22.0	3	0	0.0
101221502	2015-06-23 08:00:00	02	23.0	23.0	22.0	3	0	0.0
101221502	2015-06-23 14:00:00	02	25.0	28.0	22.0	3	1	0.0
101221502	2015-06-23 20:00:00	02	23.0	25.0	22.0	3	1	0.0
101221502	2015-06-24 02:00:00	02	23.0	25.0	22.0	3	1	0.0
101051104	2015-06-17 20:00:00	00	20.0	26.0	19.0	2	0	0.0
101051104	2015-06-17 23:00:00	00	18.0	20.0	17.0	2	0	0.0
101051104	2015-06-18 02:00:00	00	17.0	20.0	17.0	2	0	0.0
101051104	2015-06-18 05:00:00	01	17.0	17.0	17.0	2	0	0.0
101051104	2015-06-18 08:00:00	01	22.0	24.0	17.0	2	0	0.0
101051104	2015-06-18 11:00:00	00	25.0	25.0	22.0	2	1	0.0
101051104	2015-06-18 14:00:00	00	26.0	28.0	25.0	2	1	0.0
101051104	2015-06-18 17:00:00	01	24.0	26.0	24.0	2	1	0.0
101051104	2015-06-18 20:00:00	00	18.0	24.0	17.0	2	1	0.0
101051104	2015-06-18 23:00:00	00	16.0	19.0	16.0	1	0	0.0
101051104	2015-06-19 02:00:00	01	16.0	19.0	16.0	1	0	0.0
101051104	2015-06-19 05:00:00	01	16.0	16.0	16.0	1	0	0.0
101051104	2015-06-19 08:00:00	01	21.0	23.0	16.0	1	0	0.0
101051104	2015-06-19 11:00:00	01	24.0	24.0	21.0	1	0	0.0
101051104	2015-06-19 14:00:00	01	25.0	26.0	24.0	1	0	0.0
101051104	2015-06-19 17:00:00	01	23.0	25.0	23.0	1	0	0.0
101051104	2015-06-19 20:00:00	01	18.0	23.0	17.0	1	0	0.0
101051104	2015-06-19 23:00:00	01	16.0	18.0	15.0	7	0	0.0
101051104	2015-06-20 02:00:00	01	15.0	16.0	15.0	7	0	0.0
101051104	2015-06-20 05:00:00	01	16.0	17.0	15.0	7	0	0.0
101051104	2015-06-20 08:00:00	01	19.0	19.0	16.0	7	0	0.0
101051104	2015-06-20 14:00:00	01	24.0	25.0	19.0	7	1	0.0
101051104	2015-06-20 20:00:00	01	18.0	25.0	17.0	7	1	0.0
101051104	2015-06-21 02:00:00	01	14.0	18.0	14.0	6	0	0.0
101051104	2015-06-21 08:00:00	00	22.0	23.0	14.0	6	0	0.0
101051104	2015-06-21 14:00:00	00	27.0	29.0	22.0	6	1	0.0
101051104	2015-06-21 20:00:00	00	19.0	27.0	18.0	6	1	0.0
101051104	2015-06-22 02:00:00	01	17.0	20.0	17.0	6	1	0.0
101051104	2015-06-22 08:00:00	01	21.0	22.0	17.0	6	1	0.0
101051104	2015-06-22 14:00:00	01	26.0	26.0	21.0	6	1	0.0
101051104	2015-06-22 20:00:00	01	18.0	26.0	17.0	6	1	0.0
101051104	2015-06-23 02:00:00	01	14.0	18.0	13.0	7	0	0.0
101051104	2015-06-23 08:00:00	00	19.0	19.0	14.0	7	0	0.0
101051104	2015-06-23 14:00:00	00	22.0	30.0	18.0	7	1	0.0
101051104	2015-06-23 20:00:00	00	13.0	22.0	13.0	7	1	0.0
101051104	2015-06-24 02:00:00	00	13.0	19.0	13.0	7	1	0.0
101051201	2015-06-17 20:00:00	03	23.0	28.0	22.0	2	0	0.3
101051201	2015-06-17 23:00:00	03	19.0	23.0	18.0	2	0	1.6
101051201	2015-06-18 02:00:00	03	18.0	19.0	18.0	2	0	1.9
101051201	2015-06-18 05:00:00	03	18.0	19.0	18.0	2	0	1.4
101051201	2015-06-18 08:00:00	03	21.0	22.0	18.0	2	0	0.4
101051201	2015-06-18 11:00:00	03	25.0	25.0	20.0	2	0	0.4
101051201	2015-06-18 14:00:00	03	25.0	25.0	25.0	2	0	0.8
101051201	2015-06-18 17:00:00	03	24.0	25.0	23.0	2	0	0.1
101051201	2015-06-18 20:00:00	03	19.0	24.0	19.0	2	0	0.3
101051201	2015-06-18 23:00:00	03	17.0	19.0	17.0	2	0	1.0
101051201	2015-06-19 02:00:00	03	16.0	18.0	16.0	2	0	1.4
101051201	2015-06-19 05:00:00	03	18.0	18.0	16.0	2	0	0.4
101051201	2015-06-19 08:00:00	03	21.0	21.0	18.0	2	0	0.1
101051201	2015-06-19 11:00:00	03	22.0	22.0	20.0	1	1	0.3
101051201	2015-06-19 14:00:00	03	22.0	23.0	20.0	1	1	0.5
101051201	2015-06-19 17:00:00	03	21.0	22.0	20.0	1	1	0.2
101051201	2015-06-19 20:00:00	03	17.0	21.0	16.0	1	1	0.7
101051201	2015-06-19 23:00:00	01	15.0	17.0	14.0	1	0	0.0
101051201	2015-06-20 02:00:00	01	14.0	15.0	13.0	1	0	0.0
101051201	2015-06-20 05:00:00	01	15.0	15.0	13.0	1	0	0.0
101051201	2015-06-20 08:00:00	01	20.0	20.0	15.0	1	0	0.0
101051201	2015-06-20 14:00:00	01	26.0	27.0	20.0	5	1	0.0
101051201	2015-06-20 20:00:00	03	19.0	26.0	18.0	5	1	0.1
101051201	2015-06-21 02:00:00	01	17.0	19.0	16.0	5	0	0.0
101051201	2015-06-21 08:00:00	01	25.0	25.0	16.0	5	0	0.0
101051201	2015-06-21 14:00:00	01	28.0	28.0	25.0	5	1	0.0
101051201	2015-06-21 20:00:00	03	22.0	28.0	21.0	5	1	0.1
101051201	2015-06-22 02:00:00	01	17.0	22.0	17.0	5	0	0.0
101051201	2015-06-22 08:00:00	01	21.0	22.0	13.0	5	0	0.0
101051201	2015-06-22 14:00:00	01	26.0	26.0	21.0	5	0	0.0
101051201	2015-06-22 20:00:00	01	18.0	26.0	18.0	5	0	0.0
101051201	2015-06-23 02:00:00	01	16.0	21.0	16.0	5	0	0.0
101051201	2015-06-23 08:00:00	01	16.0	16.0	16.0	5	0	0.0
101051201	2015-06-23 14:00:00	07	21.0	22.0	16.0	5	1	3.5
101051201	2015-06-23 20:00:00	07	16.0	24.0	16.0	5	1	3.5
101051201	2015-06-24 02:00:00	07	16.0	21.0	16.0	5	1	3.5
101230807	2015-06-17 20:00:00	01	27.0	31.0	26.0	0	0	0.0
101230807	2015-06-17 23:00:00	01	26.0	27.0	25.0	0	0	0.0
101230807	2015-06-18 02:00:00	01	25.0	26.0	24.0	0	0	0.0
101230807	2015-06-18 05:00:00	01	24.0	25.0	24.0	0	0	0.0
101230807	2015-06-18 08:00:00	01	26.0	26.0	24.0	0	0	0.0
101230807	2015-06-18 11:00:00	01	29.0	29.0	26.0	0	0	0.0
101230807	2015-06-18 14:00:00	01	30.0	31.0	28.0	0	0	0.0
101230807	2015-06-18 17:00:00	02	30.0	30.0	29.0	0	0	0.0
101230807	2015-06-18 20:00:00	01	26.0	30.0	25.0	0	0	0.0
101230807	2015-06-18 23:00:00	07	24.0	26.0	23.0	0	0	0.3
101230807	2015-06-19 02:00:00	08	24.0	24.0	23.0	0	0	3.8
101230807	2015-06-19 05:00:00	08	23.0	24.0	22.0	0	0	6.2
101230807	2015-06-19 08:00:00	08	24.0	24.0	23.0	0	0	7.6
101230807	2015-06-19 11:00:00	07	27.0	29.0	24.0	0	0	1.2
101230807	2015-06-19 14:00:00	07	27.0	27.0	24.0	0	0	1.5
101230807	2015-06-19 17:00:00	08	26.0	27.0	24.0	0	0	3.9
101230807	2015-06-19 20:00:00	09	23.0	26.0	23.0	0	0	11.4
101230807	2015-06-19 23:00:00	01	23.0	24.0	22.0	0	0	0.0
101230807	2015-06-20 02:00:00	01	22.0	23.0	22.0	0	0	0.0
101230807	2015-06-20 05:00:00	01	22.0	23.0	22.0	0	0	0.0
101230807	2015-06-20 08:00:00	01	24.0	24.0	22.0	0	0	0.0
101230807	2015-06-20 14:00:00	08	26.0	28.0	24.0	0	0	4.3
101230807	2015-06-20 20:00:00	07	24.0	26.0	23.0	0	0	3.2
101230807	2015-06-21 02:00:00	07	22.0	24.0	22.0	0	0	0.4
101230807	2015-06-21 08:00:00	07	24.0	25.0	22.0	0	0	0.5
101230807	2015-06-21 14:00:00	01	30.0	31.0	24.0	0	0	0.0
101230807	2015-06-21 20:00:00	09	25.0	30.0	24.0	0	0	18.0
101230807	2015-06-22 02:00:00	09	23.0	25.0	23.0	0	0	18.0
101230807	2015-06-22 08:00:00	01	24.0	25.0	23.0	0	0	0.0
101230807	2015-06-22 14:00:00	01	30.0	30.0	24.0	0	0	0.0
101230807	2015-06-22 20:00:00	09	25.0	30.0	24.0	0	0	18.0
101230807	2015-06-23 02:00:00	01	23.0	25.0	23.0	0	0	0.0
101230807	2015-06-23 08:00:00	02	25.0	25.0	23.0	0	0	0.0
101230807	2015-06-23 14:00:00	01	31.0	32.0	25.0	0	0	0.0
101230807	2015-06-23 20:00:00	07	26.0	31.0	25.0	0	0	0.9
101230807	2015-06-24 02:00:00	07	23.0	26.0	23.0	0	0	1.2
101120507	2015-06-17 20:00:00	00	23.0	27.0	22.0	3	1	0.0
101120507	2015-06-17 23:00:00	00	21.0	23.0	20.0	3	1	0.0
101120507	2015-06-18 02:00:00	01	19.0	21.0	19.0	3	1	0.0
101120507	2015-06-18 05:00:00	02	18.0	19.0	18.0	3	1	0.0
101120507	2015-06-18 08:00:00	01	22.0	22.0	18.0	3	1	0.0
101120507	2015-06-18 11:00:00	02	26.0	26.0	22.0	3	1	0.0
101120507	2015-06-18 14:00:00	01	28.0	28.0	24.0	3	1	0.0
101120507	2015-06-18 17:00:00	01	25.0	28.0	23.0	3	1	0.0
101120507	2015-06-18 20:00:00	00	21.0	25.0	20.0	3	1	0.0
101120507	2015-06-18 23:00:00	04	19.0	21.0	18.0	1	1	0.3
101120507	2015-06-19 02:00:00	04	18.0	19.0	17.0	1	1	0.2
101120507	2015-06-19 05:00:00	04	17.0	18.0	17.0	1	1	0.9
101120507	2015-06-19 08:00:00	01	21.0	22.0	17.0	1	1	0.0
101120507	2015-06-19 11:00:00	04	25.0	25.0	21.0	1	1	4.5
101120507	2015-06-19 14:00:00	04	27.0	28.0	25.0	1	1	4.5
101120507	2015-06-19 17:00:00	04	25.0	27.0	23.0	1	1	4.5
101120507	2015-06-19 20:00:00	04	21.0	25.0	20.0	1	1	4.5
101120507	2015-06-19 23:00:00	01	19.0	21.0	18.0	1	1	0.0
101120507	2015-06-20 02:00:00	01	17.0	19.0	16.0	1	1	0.0
101120507	2015-06-20 05:00:00	01	16.0	17.0	16.0	1	1	0.0
101120507	2015-06-20 08:00:00	02	21.0	21.0	16.0	1	1	0.0
101120507	2015-06-20 14:00:00	00	26.0	29.0	21.0	8	1	0.0
101120507	2015-06-20 20:00:00	01	21.0	26.0	19.0	8	1	0.0
101120507	2015-06-21 02:00:00	01	18.0	23.0	18.0	8	1	0.0
101120507	2015-06-21 08:00:00	01	20.0	21.0	18.0	8	1	0.0
101120507	2015-06-21 14:00:00	01	27.0	31.0	20.0	8	1	0.0
101120507	2015-06-21 20:00:00	01	21.0	27.0	20.0	8	1	0.0
101120507	2015-06-22 02:00:00	01	19.0	23.0	19.0	8	1	0.0
101120507	2015-06-22 08:00:00	01	22.0	22.0	19.0	8	1	0.0
101120507	2015-06-22 14:00:00	01	26.0	30.0	21.0	8	1	0.0
101120507	2015-06-22 20:00:00	01	22.0	26.0	20.0	8	1	0.0
101120507	2015-06-23 02:00:00	00	19.0	23.0	19.0	8	1	0.0
101120507	2015-06-23 08:00:00	01	22.0	22.0	19.0	8	1	0.0
101120507	2015-06-23 14:00:00	01	28.0	30.0	22.0	8	1	0.0
101120507	2015-06-23 20:00:00	00	23.0	28.0	22.0	8	1	0.0
101120507	2015-06-24 02:00:00	01	20.0	23.0	19.0	8	1	0.0
101271403	2015-06-17 20:00:00	01	26.0	28.0	24.0	8	0	0.0
101271403	2015-06-17 23:00:00	03	24.0	26.0	24.0	8	0	4.5
101271403	2015-06-18 02:00:00	03	23.0	25.0	23.0	8	0	4.5
101271403	2015-06-18 05:00:00	03	22.0	23.0	22.0	8	0	4.5
101271403	2015-06-18 08:00:00	03	23.0	23.0	22.0	8	0	4.5
101271403	2015-06-18 11:00:00	01	25.0	25.0	23.0	4	0	0.0
101271403	2015-06-18 14:00:00	01	29.0	29.0	25.0	4	0	0.0
101271403	2015-06-18 17:00:00	01	30.0	31.0	29.0	4	0	0.0
101271403	2015-06-18 20:00:00	01	26.0	30.0	25.0	4	0	0.0
101271403	2015-06-18 23:00:00	01	23.0	26.0	23.0	4	0	0.0
101271403	2015-06-19 02:00:00	01	21.0	23.0	21.0	4	0	0.0
101271403	2015-06-19 05:00:00	01	21.0	23.0	21.0	4	0	0.0
101271403	2015-06-19 08:00:00	01	22.0	22.0	21.0	4	0	0.0
101271403	2015-06-19 11:00:00	01	27.0	28.0	22.0	8	0	0.0
101271403	2015-06-19 14:00:00	01	30.0	30.0	26.0	8	0	0.0
101271403	2015-06-19 17:00:00	01	30.0	30.0	30.0	8	0	0.0
101271403	2015-06-19 20:00:00	01	26.0	30.0	26.0	8	0	0.0
101271403	2015-06-19 23:00:00	03	24.0	26.0	24.0	8	0	0.8
101271403	2015-06-20 02:00:00	03	23.0	24.0	22.0	8	0	2.4
101271403	2015-06-20 05:00:00	03	22.0	23.0	21.0	8	0	1.3
101271403	2015-06-20 08:00:00	03	23.0	23.0	22.0	8	0	2.0
101271403	2015-06-20 14:00:00	08	22.0	27.0	22.0	8	0	4.9
101271403	2015-06-20 20:00:00	07	22.0	22.0	21.0	8	0	1.5
101271403	2015-06-21 02:00:00	07	20.0	22.0	20.0	8	0	0.2
101271403	2015-06-21 08:00:00	01	20.0	20.0	20.0	8	0	0.0
101271403	2015-06-21 14:00:00	01	28.0	28.0	20.0	4	0	0.0
101271403	2015-06-21 20:00:00	01	25.0	28.0	24.0	4	0	0.0
101271403	2015-06-22 02:00:00	01	20.0	25.0	20.0	4	0	0.0
101271403	2015-06-22 08:00:00	01	22.0	22.0	18.0	4	0	0.0
101271403	2015-06-22 14:00:00	01	28.0	28.0	21.0	4	0	0.0
101271403	2015-06-22 20:00:00	01	24.0	28.0	24.0	4	0	0.0
101271403	2015-06-23 02:00:00	03	22.0	24.0	22.0	8	0	0.4
101271403	2015-06-23 08:00:00	03	22.0	22.0	20.0	8	0	0.2
101271403	2015-06-23 14:00:00	03	26.0	26.0	20.0	8	0	0.9
101271403	2015-06-23 20:00:00	03	25.0	26.0	25.0	8	0	2.2
101271403	2015-06-24 02:00:00	03	22.0	25.0	21.0	8	0	1.0
101240404	2015-06-17 20:00:00	01	28.0	32.0	28.0	5	0	0.0
101240404	2015-06-17 23:00:00	04	27.0	28.0	27.0	5	0	6.8
101240404	2015-06-18 02:00:00	04	26.0	27.0	26.0	5	0	2.4
101240404	2015-06-18 05:00:00	04	25.0	26.0	25.0	5	0	3.2
101240404	2015-06-18 08:00:00	04	27.0	27.0	25.0	5	0	0.4
101240404	2015-06-18 11:00:00	07	27.0	28.0	25.0	5	0	1.0
101240404	2015-06-18 14:00:00	08	24.0	27.0	23.0	5	0	5.5
101240404	2015-06-18 17:00:00	08	23.0	24.0	22.0	5	0	6.5
101240404	2015-06-18 20:00:00	07	22.0	24.0	22.0	5	0	0.4
101240404	2015-06-18 23:00:00	07	22.0	23.0	22.0	5	0	1.4
101240404	2015-06-19 02:00:00	07	22.0	23.0	22.0	5	0	1.4
101240404	2015-06-19 05:00:00	08	22.0	22.0	22.0	5	0	4.2
101240404	2015-06-19 08:00:00	09	22.0	24.0	22.0	5	0	11.1
101240404	2015-06-19 11:00:00	08	24.0	24.0	22.0	5	0	7.9
101240404	2015-06-19 14:00:00	08	24.0	24.0	23.0	5	0	4.6
101240404	2015-06-19 17:00:00	08	24.0	24.0	23.0	5	0	4.3
101240404	2015-06-19 20:00:00	07	22.0	24.0	22.0	5	0	1.2
101240404	2015-06-19 23:00:00	01	22.0	22.0	22.0	5	0	0.0
101240404	2015-06-20 02:00:00	07	22.0	22.0	22.0	5	0	0.4
101240404	2015-06-20 05:00:00	07	22.0	22.0	22.0	5	0	0.4
101240404	2015-06-20 08:00:00	07	23.0	23.0	22.0	5	0	0.2
101240404	2015-06-20 14:00:00	08	24.0	28.0	23.0	5	0	5.2
101240404	2015-06-20 20:00:00	07	23.0	25.0	23.0	5	0	1.2
101240404	2015-06-21 02:00:00	02	23.0	23.0	23.0	5	0	0.0
101240404	2015-06-21 08:00:00	07	24.0	25.0	23.0	5	0	0.8
101240404	2015-06-21 14:00:00	04	28.0	28.0	24.0	5	0	0.9
101240404	2015-06-21 20:00:00	04	26.0	28.0	24.0	5	0	3.6
101240404	2015-06-22 02:00:00	01	24.0	26.0	24.0	5	0	0.0
101240404	2015-06-22 08:00:00	01	25.0	25.0	24.0	5	0	0.0
101240404	2015-06-22 14:00:00	01	28.0	30.0	25.0	5	0	0.0
101240404	2015-06-22 20:00:00	01	26.0	28.0	25.0	5	0	0.0
101240404	2015-06-23 02:00:00	01	25.0	26.0	24.0	5	0	0.0
101240404	2015-06-23 08:00:00	01	26.0	26.0	24.0	5	0	0.0
101240404	2015-06-23 14:00:00	01	30.0	31.0	26.0	5	0	0.0
101240404	2015-06-23 20:00:00	01	27.0	30.0	26.0	5	0	0.0
101240404	2015-06-24 02:00:00	01	25.0	27.0	24.0	5	0	0.0
101230104	2015-06-17 20:00:00	01	27.0	31.0	27.0	0	0	0.0
101230104	2015-06-17 23:00:00	01	26.0	27.0	26.0	0	0	0.0
101230104	2015-06-18 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101230104	2015-06-18 05:00:00	01	26.0	26.0	26.0	0	0	0.0
101230104	2015-06-18 08:00:00	01	28.0	29.0	26.0	0	0	0.0
101230104	2015-06-18 11:00:00	01	31.0	31.0	28.0	0	0	0.0
101230104	2015-06-18 14:00:00	01	32.0	36.0	30.0	0	0	0.0
101230104	2015-06-18 17:00:00	04	30.0	32.0	29.0	0	0	0.2
101230104	2015-06-18 20:00:00	04	27.0	30.0	26.0	0	0	0.7
101230104	2015-06-18 23:00:00	04	25.0	27.0	25.0	0	0	0.9
101230104	2015-06-19 02:00:00	04	25.0	26.0	25.0	0	0	0.7
101230104	2015-06-19 05:00:00	04	25.0	26.0	25.0	0	0	0.8
101230104	2015-06-19 08:00:00	04	25.0	25.0	25.0	0	0	2.1
101230104	2015-06-19 11:00:00	04	24.0	25.0	24.0	0	0	1.6
101230104	2015-06-19 14:00:00	04	25.0	30.0	24.0	0	0	1.7
